"","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","Landcover","START","END"
"1",0.1,1,33.7978,-109.95,187,1306861800,1306864380
"3",1361,6,34.16916667,-109.84805556,187,1435159200,1437472800
"4",0.1,1,33.9253,-109.9587,187,1151519160,1151530200
"5",0.1,1,34.2566,-109.6909,187,1440676560,1440698400
"6",0.6,2,34.0059,-109.8909,187,1151331300,1151343000
"7",0.1,1,33.825,-109.975,187,1306246680,1306247040
"8",0.1,1,34.18416667,-109.74,187,1214064000,1214067600
"12",0.1,1,35.24605,-109.32013,187,1337439720,1337447100
"13",0.25,1,33.86888889,-109.36972222,187,1149593400,1149687360
"15",0.2,1,33.7134,-109.697,187,1164105300,1164108600
"16",0.1,1,33.8317,-109.9625,187,1307187960,1307188800
"18",0.1,1,34.03416667,-109.4525,187,1148998500,1149001200
"19",0.4,2,33.8878,-109.9508,187,1304613240,1304676000
"20",0.2,1,33.84638889,-109.37888889,187,1149937200,1150024920
"22",0.2,1,33.7203,-109.9417,187,1322318400,1322319420
"23",0.1,1,33.8717,-109.9551,187,1163869860,1163877300
"24",0.1,1,33.89222222,-109.39611111,187,1149598800,1149680220
"25",0.1,1,34.17027778,-109.77305556,187,1310052600,1310061000
"26",0.1,1,34.255,-109.6925,187,1422190500,1422208800
"27",0.3,2,33.9431,-109.8445,187,1248351600,1248368400
"29",0.25,1,35.0154,-114.637,187,1409519220,1409528880
"30",0.01,1,34.8703,-114.5809,187,1399809780,1399852080
"31",0.1,1,34.12277778,-109.75527778,187,1184588400,1184594880
"32",0.5,2,33.7476,-109.559,187,1147699080,1147773600
"33",0.1,1,34.12972222,-109.76,187,1184596500,1184675940
"34",0.1,1,34.08861111,-109.5125,187,1149594180,1149615540
"35",0.1,1,33.73472222,-109.42111111,187,1153920600,1156424400
"36",0.1,1,33.8509,-109.7862,187,1122209400,1122226200
"37",0.1,1,33.90166667,-109.2675,187,1154001600,1154015100
"38",0.1,1,35.58461,-109.123,187,1374942000,1374955200
"39",0.1,1,33.8573,-109.9723,187,1167674400,1167681600
"40",0.5,2,34.075,-109.8679,187,1210513200,1210515300
"41",1,2,33.8223,-109.9715,187,1164374400,1164389400
"43",0.2,1,34.03388889,-109.36416667,187,1194874380,1194888000
"44",0.1,1,33.9639,-109.9234,187,1166266800,1166272200
"45",0.1,1,33.8311,-109.9811,187,1306342680,1306342980
"46",0.1,1,33.76388889,-109.39805556,187,1435516200,1435582800
"47",0.1,1,33.9825,-109.9529,187,1152826200,1153072800
"48",0.1,1,33.7845,-110.0248,187,1209490680,1209493560
"49",0.1,1,35.462,-109.154,187,1144501320,1146234600
"51",0.1,1,34.03,-109.9126,187,1166266800,1166274000
"52",0.1,1,35.5592,-109.0929,187,1121254260,1121258520
"53",0.1,1,33.8511,-109.9675,187,1301226720,1301228160
"54",0.25,1,33.92194444,-109.14916667,187,1153926000,1153934400
"55",0.1,1,33.8356,-109.9683,187,1604681700,1308222300
"56",1,2,33.80305556,-109.425,187,1252423800,1252494000
"57",0.01,1,34.9899,-114.5957,187,1399919340,1399938480
"58",0.3,2,33.865,-109.8265,187,1151675700,1151685000
"59",5.2,2,35.25797,-109.27346,187,1249838400,1249842600
"60",0.1,1,33.9214,-109.94,187,1338458400,1338474600
"61",0.1,1,34.20638889,-109.78194444,187,1343746800,1343833800
"62",3,2,34.20305556,-109.83805556,187,1440856500,1441376820
"63",0.1,1,34.0606,-109.8504,187,1162473660,1162485300
"65",1.5,2,33.8489,-109.9098,187,1248698700,1248797820
"66",0.1,1,33.9772,-110.0119,187,1342444980,1342534500
"67",0.2,1,33.804294,-109.981161,187,1307989800,1308070800
"68",0.1,1,34.2555,-109.692,187,1447521540,1447524000
"69",5.2,2,33.74527778,-109.14583333,187,1434459600,1434636000
"70",0.1,1,34.2647,-109.6832,187,1401896940,1401897720
"72",0.3,2,33.80675,-109.9181,187,1308142800,1308240000
"73",0.2,1,33.79236,-110.11097,187,1310924700,1310929500
"74",0.1,1,33.8023,-109.9515,187,1118757600,1118759700
"75",2,2,35.27547,-109.18201,187,1307396220,1307457960
"76",0.1,1,35.5436,-109.1126,187,1121873280,1121890020
"78",0.1,1,34.0964,-109.9108,187,1366548240,1366551120
"79",1,2,33.7836,-109.7689,187,1248259140,1248277020
"80",0.1,1,33.6764,-109.887,187,1147261740,1147275300
"81",0.1,1,33.83194444,-109.15416667,187,1182765600,1182772800
"83",0.2,1,33.8573,-109.9551,187,1210530300,1210531500
"85",0.2,1,33.9514,-109.8933,187,1310569560,1310583600
"86",0.1,1,33.9009,-109.9462,187,1141687860,1591167660
"87",0.2,1,33.67,-109.9289,187,1304790300,1304794800
"88",0.1,1,33.85666667,-109.19861111,187,1153751400,1153835460
"89",0.5,2,33.9991667,-109.391111,187,1289226600,1290428280
"90",0.1,1,33.832,-109.9673,187,1141474500,1141480800
"91",2.2,2,33.7303,-109.7562,187,1249901460,1250080200
"92",0.6,2,34.0214,-109.9548,187,1409314260,1409345100
"93",0.1,1,35.23999,-109.06424,187,1246189620,1246212000
"94",2,2,34.09656,-109.91983,187,1308138300,1308322020
"95",0.3,2,33.914411,-109.944967,187,1308150000,1308495600
"96",0.1,1,33.90055556,-109.12555556,187,1216983600,1217084400
"97",0.1,1,33.79156,-110.12,187,1310920200,1310988420
"98",0.1,1,33.9233,-109.7367,187,1309611000,1309692600
"100",0.1,1,34.2553,-109.6922,187,1434821100,1434823200
"101",0.1,1,34.04916667,-109.49805556,187,1182600000,1182601800
"102",633,5,33.70666667,-109.45861111,187,1249648200,1253530800
"103",0.2,1,33.8081,-110.0043,187,1153403400,1153420200
"106",0.65,2,33.92027778,-109.36111111,187,1149593400,1149764280
"107",0.1,1,34.0261111,-109.484167,187,1285848600,1285849200
"108",0.1,1,34.15972222,-109.77305556,187,1149780600,1149790500
"110",0.3,2,33.809689,-109.992894,187,1273847520,1273848600
"111",11,3,33.83722222,-109.0725,187,1333288800,1333366200
"112",0.25,1,34.175,-109.61222222,187,1147868100,1147889820
"113",0.1,1,35.03956,-109.26806,187,1244846040,1244847540
"114",0.1,1,33.9242,-109.7728,187,1247997960,1248017400
"115",2.5,2,33.76,-109.21527778,187,1128171600,1128189600
"116",0.1,1,33.875,-109.274167,187,1280062800,1280244720
"117",0.1,1,33.799197,-109.6856,187,1314355620,1314385200
"118",0.1,1,33.98333333,-109.45638889,187,1153738860,1154085840
"119",0.1,1,33.7788,-109.503503,187,1313589480,1313852400
"120",0.1,1,35.3509,-109.0429,187,1154026260,1154196000
"121",0.1,1,33.8348,-109.9615,187,1146689100,1146690000
"123",0.3,2,35.7286,-109.045,187,1368980400,1368985260
"124",0.1,1,34.25444444,-109.74555556,187,1125679500,1125748800
"126",25,3,33.9839,-109.9164,187,1339174920,1339952400
"127",0.1,1,33.7848,-110.0173,187,1120384980,1120431600
"128",0.2,1,33.8445,-109.9523,187,1208967240,1208970660
"129",0.2,1,34.0033,-109.7481,187,1310655600,1310911200
"130",0.1,1,33.8772,-109.9656,187,1301410800,1301413800
"131",21,3,33.5414,-110.2522,187,1215611700,1215773460
"134",0.1,1,33.9358,-109.7842,187,1247998080,1248002100
"136",0.5,2,33.7942,-109.8101,187,1248435360,1248456600
"137",1,2,35.3022,-109.2745,187,1144924680,1144926480
"139",0.1,1,33.87305556,-109.17027778,187,1405278000,1405339740
"140",0.1,1,34.02416667,-109.35666667,187,1183051800,1183119180
"142",0.1,1,33.8303,-109.9783,187,1305206400,1305207000
"143",0.1,1,34.09583333,-109.57305556,187,1597107660,1225627200
"145",31,3,34.15888889,-109.57277778,187,1435595160,1444939200
"146",30.13,3,34.5537,-109.8002,187,1304865360,1304879400
"147",0.1,1,34.2563,-109.6912,187,1437410940,1437415200
"148",2,2,33.89994,-109.9661,187,1284663600,1284823800
"149",0.5,2,35.45206,-109.14561,187,1343762880,1343826060
"150",0.5,2,34.1063,-109.3214,187,1399135200,1399137060
"151",0.6,2,33.8281,-109.8504,187,1215268200,1215273600
"152",3,2,33.7923,-109.7895,187,1247916600,1248179400
"153",0.1,1,34.17111111,-109.71333333,187,1401877800,1401886500
"154",0.1,1,33.7948,-110.0365,187,1394982900,1395079200
"155",4,2,35.47853,-109.13533,187,1449498240,1449503820
"156",0.9,2,33.7817,-110.0294,187,1304857920,1304884800
"157",0.1,1,33.88027778,-109.44055556,187,1153591200,1154003940
"158",0.1,1,33.8257,-109.1296,187,1403363880,1403364480
"159",0.1,1,33.7461,-109.775,187,1342443660,1342611420
"161",0.1,1,34.01666667,-109.28972222,187,1146999600,1147001820
"162",4.5,2,34.0583,-109.7189,187,1250948880,1251045600
"163",0.1,1,33.7844,-109.9511,187,1305550800,1305554400
"164",0.1,1,34.04944444,-109.49194444,187,1182510000,1182511800
"165",0.1,1,33.7053,-109.659,187,1151413800,1151429400
"166",0.1,1,34.19138889,-109.68333333,187,1444069740,1444080600
"167",0.1,1,35.6595,-109.0573,187,1119468600,1119469500
"168",0.1,1,34.06222222,-109.56083333,187,1407338280,1407775980
"169",0.1,1,34.15055556,-109.62916667,187,1216647360,1216730820
"170",0.2,1,34.03305556,-109.50777778,187,1334156400,1334247060
"171",0.4,2,33.8678,-109.4931,187,1118593800,1118683800
"173",3,2,34.14527778,-109.81888889,187,1196168400,1196424000
"174",57,3,34.0658333,-109.471667,187,1291290300,1291301760
"175",0.1,1,33.9009,-109.9376,187,1165324440,1165333800
"176",0.2,1,34.20916667,-109.75722222,187,1218024000,1218123000
"177",1.4,2,34.0978,-109.912,187,1151328660,1151344800
"178",0.2,1,33.7837,-109.9682,187,1119795000,1119795600
"181",0.5,2,34.03583333,-109.38333333,187,1183050000,1183132800
"182",0.1,1,33.7689,-109.5501,187,1152202380,1152278100
"185",0.25,1,33.84722222,-109.32361111,187,1183203600,1183221720
"186",0.1,1,33.68638889,-109.13666667,187,1123855200,1124733600
"187",0.1,1,33.54583333,-109.08,187,1121530200,1121619600
"188",0.1,1,34.0003,-109.9675,187,1374065760,1374249600
"189",0.1,1,33.8312,-109.6468,187,1215191760,1215192600
"190",0.1,1,33.7928,-109.9401,187,1146669060,1146675600
"191",2.7,2,34.06277778,-109.38166667,187,1135609200,1135620000
"192",5,2,34.76253,-109.56403,187,1339593600,1339617600
"193",0.1,1,33.853461,-109.964011,187,1350679200,1350684240
"194",0.1,1,33.80102,-109.65545,187,1223303040,1223391600
"195",0.2,1,34.0565,-109.4574,187,1428420780,1428429600
"197",0.1,1,33.82916667,-109.18527778,187,1249581600,1249585200
"198",1.5,2,34.1187,-109.7634,187,1153667100,1153684800
"199",9.1,2,34.076697,-109.735033,187,1314465540,1315580400
"201",0.1,1,33.9023,-109.7529,187,1122123600,1122213600
"202",3.1,2,33.8289,-109.967,187,1400585400,1400594400
"203",0.1,1,33.8803,-109.9534,187,1115994840,1115995140
"204",0.8,2,33.83474,-109.86746,187,1409310480,1409317200
"205",0.1,1,33.7814,-109.6487,187,1215276300,1215277200
"206",651,5,34.118333,-109.38,187,1249317000,1249383600
"208",0.1,1,33.82294,-109.81193,187,1398615840,1398684900
"210",0.1,1,33.7837,-110.0184,187,1120388580,1120402800
"211",15,3,33.872,-109.5995,187,1120650180,1121533200
"212",0.1,1,34.08722222,-109.34194444,187,1432305960,1432308180
"213",5,2,35.66299,-109.07221,187,1402760880,1402774500
"214",0.1,1,34.17555556,-109.68472222,187,1184937120,1185019200
"215",0.1,1,33.8511,-109.6347,187,1122119280,1122122700
"217",0.5,2,33.7864,-109.5981,187,1215276780,1215374400
"218",0.1,1,34.11611111,-109.49083333,187,1141642800,1141644600
"219",0.1,1,33.8567009,-109.1676025,187,1338215280,1338228000
"221",0.53,2,34.17611111,-109.61777778,187,1340107200,1340196600
"224",1,2,33.95277778,-109.36277778,187,1147694400,1147712400
"225",3,2,33.7375,-109.49416667,187,1117458000,1117551600
"226",0.1,1,33.89166667,-109.25555556,187,1119267000,1119268800
"227",0.5,2,35.3292,-109.0756,187,1224242940,1224245280
"229",0.1,1,33.5463889,-109.105556,187,1279980000,1281964500
"230",2.8,2,33.7489,-109.8164,187,1344342540,1345482000
"231",0.1,1,33.8023,-109.9179,187,1119277020,1119281040
"232",0.1,1,34.21416667,-109.765,187,1405599780,1405693560
"233",0.1,1,35.61747,-109.07972,187,1276603860,1276608480
"234",0.5,2,33.9178,-109.8045,187,1248084540,1248116400
"235",0.1,1,33.7989,-110.0248,187,1208449560,1208456100
"236",2,2,33.887,-109.8459,187,1247920200,1248265800
"237",0.1,1,33.9873,-109.9143,187,1287919500,1287930600
"238",0.1,1,35.05,-109.4007,187,1184945400,1184950800
"239",0.3,2,33.7861,-110.0172,187,1339713240,1339843680
"241",0.5,2,33.98083333,-109.44416667,187,1132237800,1132250400
"242",0.1,1,33.965,-109.50277778,187,1180882800,1180883400
"243",0.1,1,33.9514,-109.9515,187,1122217200,1122224400
"244",0.1,1,33.9878,-109.7762,187,1154011140,1154016000
"245",0.4,2,33.8212,-109.9951,187,1146072180,1146074100
"246",0.1,1,33.8206,-109.9751,187,1147016580,1147019400
"247",0.1,1,33.63083333,-109.30722222,187,1121535900,1121605200
"248",0.7,2,34.07583333,-109.49666667,187,1247320560,1247496840
"249",0.1,1,33.68583333,-109.27972222,187,1121788800,1121963400
"250",0.1,1,33.7617,-109.7615,187,1153315260,1153323000
"252",0.2,1,33.9,-109.9345,187,1112557980,1112563200
"253",0.5,2,34.99766,-109.25807,187,1372870860,1372887240
"254",0.4,2,33.8158,-109.9611,187,1340553000,1340627400
"255",0.1,1,33.8283,-109.975,187,1351543620,1351544400
"258",0.2,1,33.9322,-110.0194,187,1252681620,1252760400
"259",0.1,1,34.1625,-109.64222222,187,1180804800,1180807800
"260",0.1,1,33.8834,-109.9507,187,1116687600,1116696600
"262",0.2,1,33.77672,-109.73243,187,1251991800,1252151400
"263",3,2,33.94544,-109.93011,187,1303578000,1303668000
"264",0.1,1,33.9734,-109.7982,187,1152197340,1152201600
"265",4.4,2,34.025,-109.47555556,187,1337805000,1338127200
"267",0.5,2,35.2744,-109.1558,187,1336831020,1336835700
"268",0.1,1,33.88361111,-109.23194444,187,1154082600,1154095980
"269",0.2,1,33.92696,-109.94707,187,1400766300,1400841120
"270",6,2,33.8998,-109.9723,187,1284753600,1284820380
"271",0.5,2,33.76938,-110.02863,187,1365159600,1365170940
"273",0.3,2,33.7842,-110.0217,187,1392640500,1392730200
"274",0.1,1,33.98,-109.7258,187,1372959000,1373113800
"276",75,3,33.6123,-110.0598,187,1183818120,1183836600
"277",0.1,1,33.7945,-109.9979,187,1145286660,1145293200
"278",0.1,1,34.11916667,-109.62666667,187,1408283100,1408367400
"279",3.8,2,33.83694444,-109.09666667,187,1149521400,1149595200
"281",0.1,1,34.21416667,-109.70277778,187,1435663800,1435666200
"282",0.1,1,33.8334,-109.7687,187,1122200400,1122312600
"283",2,2,33.65511,-110.15069,187,1435670640,1436970240
"284",0.1,1,34.0653,-109.8573,187,1145786400,1145811600
"285",0.1,1,34.9096,-114.5846,187,1411928400,1411948080
"286",0.1,1,34.13555556,-109.50083333,187,1342805400,1342878600
"287",0.25,1,33.97333333,-109.205,187,1121700600,1121709600
"288",0.2,1,34.9923,-109.0479,187,1151695740,1151751600
"289",0.5,2,35.43005,-109.12416,187,1343065860,1343146140
"291",0.2,1,33.641,-110.20281,187,1436878920,1436970420
"292",8,2,33.66861111,-109.18388889,187,1121777400,1123086600
"293",0.5,2,33.79358,-110.07796,187,1398981600,1398985200
"295",0.1,1,33.8314,-109.5218,187,1215108900,1215174600
"296",0.1,1,34.21527778,-109.77305556,187,1151852400,1151857800
"298",0.1,1,34.1369444,-109.576944,187,1278417600,1278421800
"300",306.5,5,33.79138889,-109.05944444,187,1399119300,1399559400
"302",0.3,2,33.86694,-109.97399,187,1382538000,1382614200
"303",0.2,1,33.96138889,-109.29916667,187,1181042700,1181050140
"304",0.1,1,35.28866,-109.20721,187,1310728680,1310734020
"305",0.1,1,33.74166667,-109.4725,187,1153494000,1153500300
"308",0.3,2,34.0764,-109.914,187,1148331060,1148337000
"309",2,2,34.02916667,-109.41972222,187,1153752540,1154081640
"310",0.1,1,33.9095,-109.94775,187,1350573540,1350661500
"311",2.4,2,33.92666667,-109.18555556,187,1208010600,1208084400
"313",3,2,35.30694,-109.1141,187,1397233800,1397248200
"314",0.5,2,35.2911,-109.215,187,1225632180,1225634400
"315",0.1,1,33.85722222,-109.41444444,187,1121952600,1121958900
"316",0.3,2,34.0781,-109.8997,187,1353675900,1354014000
"317",0.5,2,34.075,-109.7982,187,1153764960,1153767600
"318",0.1,1,33.86555556,-109.43027778,187,1183212000,1183213800
"319",0.1,1,35.42569,-109.10847,187,1374854700,1374860040
"320",0.1,1,33.8114,-109.9723,187,1238765100,1238766300
"321",0.1,1,34.0325,-109.806297,187,1314886620,1315396800
"322",0.1,1,33.81111111,-109.41305556,187,1184596920,1184674800
"323",0.1,1,33.80305556,-109.45277778,187,1149336000,1149352380
"324",0.1,1,34.6375,-109.3088,187,1360333860,1360336200
"325",0.1,1,34.2559,-109.6916,187,1434883020,1434909600
"326",0.1,1,33.8137,-109.9551,187,1146070980,1146075720
"327",0.1,1,33.7848,-110.0179,187,1120348200,1120395600
"328",0.1,1,35.2961,-109.1029,187,1151664180,1151669160
"330",0.1,1,34.0308,-109.9192,187,1373813460,1374156000
"331",0.1,1,34.16083333,-109.81666667,187,1402252500,1402254600
"332",0.1,1,35.4276,-109.5169,187,1401999540,1402000320
"333",0.1,1,33.9594,-109.5706,187,1344161700,1344252600
"334",0.1,1,33.7989,-109.7809,187,1184504400,1184508000
"335",1.1,2,34.7342,-110.0072,187,1399398720,1399400100
"336",0.1,1,33.945,-109.20138889,187,1211365800,1211378400
"338",0.3,2,34.0462,-109.9376,187,1184512140,1184521380
"339",0.2,1,34.07413,-109.86316,187,1399120740,1399216140
"340",0.1,1,33.94277778,-109.35527778,187,1244383200,1244385240
"341",0.9,2,33.92416667,-109.27222222,187,1209749400,1209758400
"342",1,2,33.7581,-109.5012,187,1247920080,1248103800
"343",0.1,1,33.9445,-109.9723,187,1151249280,1151316000
"344",21,3,34.06138889,-109.41861111,187,1239190200,1239637680
"345",0.1,1,33.7847,-109.9592,187,1301228520,1301231520
"346",0.1,1,33.79,-110.0247,187,1301325840,1301328000
"348",0.5,2,34.14527778,-109.81722222,187,1153846920,1153855800
"349",0.1,1,34.00638889,-109.04777778,187,1183903200,1183989780
"351",0.25,1,34.06277778,-109.41916667,187,1178465400,1178485320
"352",0.25,1,34.9103,-114.5733,187,1389785700,1389827100
"353",0.1,1,33.62166667,-109.40666667,187,1121335200,1121353200
"355",5.6,2,33.8995,-109.9659,187,1284663600,1284823800
"358",0.1,1,33.99388889,-109.52444444,187,1184860800,1184869800
"360",0.1,1,34.0569,-109.825,187,1337353200,1337428320
"362",0.1,1,33.91361111,-109.46861111,187,1133451000,1133519220
"363",0.1,1,33.84138889,-109.34138889,187,1146753000,1146758400
"364",0.1,1,33.8281,-109.9723,187,1176900000,1176901200
"368",0.25,1,33.76694444,-109.3575,187,1430584800,1430593200
"370",0.1,1,33.84416667,-109.27722222,187,1184857200,1184867100
"371",0.1,1,34.125,-109.49944444,187,1136455200,1136457000
"372",0.1,1,33.6331,-109.9876,187,1153304700,1153310400
"373",3.5,2,33.79233,-110.08502,187,1250333100,1250424000
"374",0.1,1,33.62527778,-109.395,187,1121346000,1122989400
"375",1,2,35.2581,-109.2733,187,1216227840,1216232460
"376",1.26,2,34.05666667,-109.17944444,187,1435242000,1435257480
"377",0.1,1,34.04277778,-109.47666667,187,1439661480,1439735940
"379",0.5,2,33.82139,-109.98511,187,1372364400,1372462200
"380",0.3,2,34.0667,-109.8493,187,1133721900,1133730000
"381",0.1,1,33.8584,-109.9701,187,1112657400,1112709900
"382",0.2,1,35.18977,-109.16146,187,1248885600,1248895320
"383",0.1,1,33.85388889,-109.35333333,187,1183217400,1183294800
"385",0.1,1,34.71020126,-109.1458969,187,1313259840,1313262300
"386",0.6,2,33.62767,-109.94714,187,1310559840,1310642100
"387",3,2,33.81586,-109.65731,187,1310637600,1311188400
"388",7.4,2,33.86555556,-109.48583333,187,1371644040,1371675600
"389",0.5,2,35.33316,-109.07116,187,1334590080,1334591400
"390",0.2,1,33.7631,-109.7383,187,1350061200,1350297000
"391",0.3,2,35.58986,-109.12916,187,1311164460,1311182520
"392",0.1,1,34.03694444,-109.3125,187,1123776000,1123841100
"393",0.1,1,33.7001,-109.694,187,1119537000,1119549600
"394",0.1,1,33.7237,-109.8729,187,1119534180,1119549600
"395",0.1,1,33.9223,-109.9298,187,1119374940,1119379200
"396",0.1,1,33.8591667,-109.366667,187,1279724400,1280400300
"397",0.1,1,33.9473,-109.7832,187,1214915700,1214927040
"398",0.2,1,33.78461,-110.0275,187,1392394200,1392397200
"400",5.2,2,33.7556,-109.6509,187,1118061360,1118338200
"401",0.1,1,33.83388889,-109.48583333,187,1121439600,1121452200
"402",0.1,1,34.07472222,-109.55361111,187,1210609800,1210614300
"403",0.3,2,33.82803,-109.97767,187,1394877600,1394884800
"404",1,2,35.2511,-109.2664,187,1215001320,1215005760
"407",1.2,2,35.0394,-109.1728,187,1215192600,1215192600
"409",0.1,1,34.22444444,-109.84138889,187,1415374980,1415797560
"410",0.1,1,35.1222,-109.2568,187,1121974200,1121977380
"411",0.2,1,33.89652,-109.91052,187,1252423200,1252676160
"412",0.1,1,33.8675,-109.8673,187,1112632680,1112633760
"413",0.1,1,34.09944444,-109.54833333,187,1440953580,1441117680
"414",0.2,1,33.81361111,-109.08333333,187,1120516200,1120564800
"415",0.1,1,34.91972,-109.20935,187,1309890720,1309901100
"416",0.1,1,34.0917,-109.9118,187,1112455500,1112463000
"417",0.4,2,34.045,-109.8353,187,1372500000,1372614600
"420",0.1,1,33.727,-109.662,187,1215524220,1215615600
"421",0.3,2,33.7489,-109.6756,187,1147785120,1147966200
"422",0.1,1,34.0462,-109.9723,187,1215357900,1215358200
"423",0.4,2,34.0556,-109.9175,187,1274376000,1274377500
"425",0.1,1,34.04378,-109.72394,187,1379498400,1379588400
"426",0.1,1,33.8137,-109.9029,187,1216921680,1217008800
"427",5.7,2,34.0575,-109.6618,187,1148305320,1148309220
"428",0.01,1,34.1102,-109.3241,187,1400338800,1400339280
"431",4.2,2,34.07675,-109.81428,187,1367681940,1367773800
"432",0.1,1,33.6781,-109.8569,187,1437047940,1437148740
"434",0.1,1,33.9009,-109.9201,187,1238688300,1238690700
"435",0.3,2,33.8178,-109.8939,187,1328798400,1328805300
"436",0.1,1,34.08027778,-109.33138889,187,1123354800,1123419600
"438",1.2,2,33.82083333,-109.39138889,187,1147972500,1147982400
"440",0.8,2,34.10416667,-109.49527778,187,1117119600,1117134000
"442",0.1,1,34.03027778,-109.30027778,187,1245153720,1245155700
"443",0.1,1,33.92083333,-109.465,187,1148047200,1148062740
"444",3,2,33.75972222,-109.12333333,187,1249657200,1249923600
"445",0.3,2,33.7203,-109.9411,187,1321969680,1321973700
"446",0.1,1,33.81972222,-109.4625,187,1184592600,1184602200
"447",0.3,2,33.7381,-109.6472,187,1342966920,1343126520
"448",5,2,33.9525,-109.135,187,1121600700,1121623200
"449",0.5,2,33.7523,-110.0182,187,1119710580,1119717120
"450",0.1,1,35.272,-109.2795,187,1163682780,1163685000
"451",0.2,1,33.99249,-109.54998,187,1252430400,1252502100
"453",0.1,1,33.8587,-109.9587,187,1177508280,1177509600
"454",0.2,1,35.29288,-109.26952,187,1371385500,1371394800
"455",0.3,2,34.1039,-109.7737,187,1151844540,1151942400
"456",0.5,2,34.095,-109.8128,187,1343213820,1343655000
"457",0.3,2,33.7506,-109.6187,187,1147711320,1147716000
"458",0.1,1,34.1241667,-109.632778,187,1277553600,1277556840
"459",0.3,2,35.48666,-109.1258,187,1245683760,1245696300
"461",0.25,1,34.14861111,-109.95,187,1213041600,1213055100
"462",0.75,2,33.92694444,-109.25722222,187,1180957500,1181156400
"463",0.1,1,33.9475,-109.46472222,187,1213457400,1213460940
"464",0.1,1,33.9123,-109.9482,187,1150563720,1150572600
"465",0.5,2,33.74833333,-109.48611111,187,1247751000,1247832000
"466",0.1,1,34.6012,-109.3226,187,1390848120,1390848960
"467",1,2,34.1446,-109.5334,187,1419710460,1419865200
"468",0.1,1,33.8917,-109.9453,187,1367766600,1367767800
"470",0.1,1,33.82438,-109.97685,187,1383915600,1383918000
"471",0.1,1,33.8362,-109.8482,187,1153491600,1153505700
"472",0.1,1,34.967,-109.1031,187,1121632200,1121640420
"473",0.1,1,33.9019,-109.9447,187,1339074900,1339075800
"474",0.3,2,33.79858,-109.93435,187,1365079200,1365085800
"476",0.2,1,34.08871,-109.93127,187,1407692700,1407698400
"477",0.3,2,33.9517,-109.9664,187,1338988200,1339001280
"478",1,2,33.6781,-110.1539,187,1337867400,1338298200
"480",0.1,1,33.7526,-109.917,187,1121803200,1121811600
"481",0.1,1,33.9619444,-109.475556,187,1279629000,1279723500
"482",0.1,1,34.05138889,-109.5475,187,1213808400,1213815300
"484",1,2,33.9297,-109.9361,187,1369486740,1369506180
"485",1.6,2,35.28053,-109.22706,187,1338924000,1338981300
"486",0.1,1,33.91753,-109.76883,187,1309271400,1309377600
"487",0.1,1,33.8048,-109.7207,187,1154003160,1154007000
"489",0.1,1,33.9678,-109.9179,187,1119650100,1119711600
"490",0.3,2,33.825,-109.77,187,1215181620,1215275400
"491",0.1,1,34.0625,-109.859,187,1133267640,1133278200
"492",0.1,1,34.0025,-109.7459,187,1179485580,1179496680
"493",0.1,1,33.8137,-109.6415,187,1184061960,1184086140
"494",0.3,2,33.7575,-109.5278,187,1341239400,1341327600
"495",0.1,1,35.29088,-109.28785,187,1342382100,1342451580
"497",0.1,1,35.54194,-109.09819,187,1248110700,1248189300
"498",0.1,1,33.8555556,-109.440833,187,1278081540,1278168360
"499",1,2,34.07933,-109.92986,187,1371823200,1372003200
"500",3,2,35.2042,-109.3151,187,1149608100,1149610980
"501",0.1,1,33.7522,-110.0622,187,1309958640,1309973100
"502",0.1,1,35.6514,-109.0776,187,1121531580,1121535720
"503",0.1,1,33.81166667,-109.06666667,187,1216322100,1216326600
"504",0.25,1,34.09805556,-109.54111111,187,1210503600,1211286000
"505",0.1,1,33.8425,-109.49472222,187,1249574400,1249919100
"507",0.1,1,33.86138889,-109.36694444,187,1183026600,1183027500
"508",0.1,1,33.7845,-110.0245,187,1152106380,1152117000
"509",0.1,1,33.8359,-109.9598,187,1152440400,1152444600
"510",0.2,1,33.7986,-109.9386,187,1364837100,1364840640
"514",0.1,1,33.8839,-109.9515,187,1119109560,1119114000
"515",0.1,1,35.2292,-109.2161,187,1214845380,1214856000
"517",0.1,1,33.82222222,-109.29055556,187,1183044600,1183052460
"518",0.5,2,35.7328,-109.04793,187,1180719000,1180727820
"519",0.1,1,33.8306,-109.9815,187,1141477920,1141488000
"520",1,2,34.0778,-109.8979,187,1118408400,1118430000
"521",0.1,1,33.84111111,-109.16916667,187,1153830600,1153847160
"522",0.1,1,33.6917,-109.8123,187,1183563960,1183574700
"523",0.5,2,35.28144,-109.26882,187,1308049500,1308059160
"524",1,2,34.4892,-109.5254,187,1212590640,1212590640
"526",0.2,1,35.1134,-109.1273,187,1121878800,1121897700
"527",1.5,2,33.71666667,-109.30833333,187,1121522400,1121618580
"528",1.5,2,34.0498,-109.6957,187,1119866820,1119981600
"529",0.1,1,33.91861111,-109.4125,187,1315496700,1315569600
"530",0.1,1,33.99472222,-109.08833333,187,1315508400,1315564200
"532",0.4,2,33.7997,-109.933,187,1396542960,1396548300
"533",0.1,1,33.83333333,-109.29305556,187,1184860800,1185028200
"534",0.1,1,33.7575,-109.5278,187,1343044800,1343131200
"535",4.5,2,33.79372,-110.09663,187,1250333100,1250506260
